report_begin_date,report_end_date,report_date,published_Date,market_type,state,city,slug_id,slug_name,report_title,final_ind,report_narrative,special_notes,_section,published_date,office_name,office_state,office_city,market_location_name,market_location_state,market_location_city,reporting_city,district,basis_of_sale,grp,commodity,organic,env,storage,var,properties,pkg,grade,unit_sales,item_size,item_Size_Comment,appear,quality,cond,import_export_flag,rep_cmt,season,low_price,high_price,mostly_low_price,mostly_high_price,market_tone_comments,supply_tone_comments,demand_tone_comments,commodity_comments,report_footer
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),occasional higher and lower.,2025,32.25,36.25,32.25,34.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher and lower.,2025,30.25,35.25,30.25,33.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Raspberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional higher and lower.,2025,10,16,,,,,MODERATE,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH OTAY MESA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),(wide range in prices) occasional higher.,2025,10,16,,,,,MODERATE,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,32s,,N/A,N/A,N/A,I (import),occasional lower,2025,23.25,28.25,24.25,26.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,36s,,N/A,N/A,N/A,I (import),occasional lower,2025,23.25,28.25,24.25,26.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,40s,,N/A,N/A,N/A,I (import),occasional lower,2025,24.25,28.25,25.25,27.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/20/2026,01/20/2026,01/20/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Details,01/20/2026 14:34:58,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional lower,2025,25.25,29.25,26.25,28.25,,FAIRLY HEAVY,"48s - 84s Fairly Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher.,2025,12,16,14,14,About Steady,,GOOD,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",SANTA MARIA CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices),2025,24,32,,,About Steady,,GOOD,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),previous commitments higher,2025,12,16,14,14,About Steady,,GOOD,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",OXNARD DISTRICT CALIFORNIA,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,D (domestic),(wide range in prices),2025,26,32,,,About Steady,,GOOD,Includes palletizing and cooling. Quality generally good.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blackberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range of prices) some previous commitments higher.,2025,7,12,,,About Steady,,LIGHT,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California","MEXICO CROSSINGS THROUGH ARIZONA, CALIFORNIA AND TEXAS","Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Blueberries,N,N/A,N/A,N/A,,flats 12 6-oz cups with lids,N/A,N/A,N/A,,N/A,N/A,N/A,I (import),(wide range in prices) occasional lower.,2025,12,16,,,Slightly Higher,,MODERATE,Includes palletizing and cooling. Quality variable.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,N,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),(wide range of prices) previous commitments higher.,2025,10,12,,,Slightly Higher,,GOOD,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Strawberries,Y,N/A,N/A,N/A,,flats 8 1-lb containers with lids,N/A,N/A,medium,,N/A,N/A,N/A,I (import),supplies insufficient and in too few hands to establish a market.,2025,,,,,Slightly Higher,,GOOD,Includes palletizing and cooling. Quality generally good,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,60s,,N/A,N/A,N/A,I (import),,2025,25.25,29.25,26.25,27.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,70s,,N/A,N/A,N/A,I (import),occasional higher,2025,22.25,25.25,22.25,23.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,N,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,84s,,N/A,N/A,N/A,I (import),occasional higher,2025,20.25,23.25,20.25,21.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
01/16/2026,01/16/2026,01/16/2026,,Shipping Point,,,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Details,01/16/2026 14:23:21,"Fresno, California - SC",AZ,Phoenix,Fresno (FR) FOB SC,N/A,Fresno (FR) FOB SC,"Fresno, California",MEXICO CROSSINGS THROUGH TEXAS,"Sales F.O.B. Shipping Point and/or Delivered Sales, Shipping Point Basis",Fruits,Avocados,Y,N/A,N/A,HASS,,cartons 2 layer,N/A,N/A,48s,,N/A,N/A,N/A,I (import),occasional higher,2025,30.25,36.25,33.25,35.25,About Steady,,"48s - 84s Good, Others Moderate",Extra services included.,"Source: USDA, AMS, Specialty Crops Market News
Phoenix, AZ 85003"
